smiles,label,zinc_id
COc1ccc(CCNC(=O)N2C[C@H](CC2)S(C)(=O)=O)cc1F,0,ZINC000253395313
COc1cc(ccc1OCc1ccc(Cl)cc1Cl)/C=C1\SC(NC\1=O)=NC(=O)c1ccc(Cl)cc1,0,ZINC000409143499
COc1cccc(C=N[n]2c(O)[n]c3ccccc3c2=O)c1OCc1cccc(F)c1,0,ZINC000409341575
COc1ccc(cc1)C(=O)CCCC[n]1c[n]c2ccccc12,0,ZINC000005738447
COCCNC(=O)NC(=O)CSc1[n][n]c(-c2cc3C[C@@H](CCc3[s]2)C(C)(C)C)[n]1CC=C,0,ZINC000009944582
COCCCNC(=O)CN1C(=O)/C(=C/c2cc(OCC)c(O)cc2)/SC1=O,0,ZINC000006960017
CC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H](C[C@H]1C(=O)NN(CCC)C(=O)N[C@@H](C)C1CCCCC1)OCc1ccccc1)C(O)=O)C(O)=O,1,ZINC000150342814
[O-][N+](=O)c1cc(ccc1)-[n]1ccc([n]1)C(=O)Nc1cc(Cl)ccc1,0,ZINC000031546847
CCCCNC(=O)c1ccccc1NC(=O)c1cc(c(Cl)cc1)[N+]([O-])=O,0,ZINC000006323162
CC(C)c1ccc(CCC(=O)N(Cc2ccccc2)[C@@H](C)C(=O)NC(C)(C)C)cc1,0,ZINC000222667054
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccccc1,1,ZINC000002517042
Cc1ccoc1C(=O)N1C[C@@H](OCC2CC2)[C@H]2OCCC[C@@H]12,0,ZINC000096042387
CC(C)(C)C[C@H](C)C1=NC(C)(C)C[C@@H](C)O1,0,ZINC000001761572
CCOc1ccc(cc1)N([C@@H](C)C(=O)NCCSCc1ccccc1)S(C)(=O)=O,0,ZINC000408907448
CC(C)c1ccc(cc1)[C@@H](C)NC(=O)CN1CCN(CC1)S(=O)(=O)c1cc(Cl)ccc1,0,ZINC000013040298
COc1ccc(CCNC(=O)c2ccccc2NC(=O)[C@@H](c2ccccc2)N(C)S(C)(=O)=O)cc1OC,0,ZINC000224373997
Cc1ccc2[nH]c(=O)c(CN(C[C@@H]3CCCO3)C(=O)c3ccccc3F)cc2c1,0,ZINC000002352322
C[n]1cc[n]c1C(=O)c1ccc(cc1)NC(=O)COC,0,ZINC000022847164
COc1ccccc1[C@H]1OC2=Nc3cc(Cl)ccc3NC2=C1O,0,ZINC000104240105
C[n]1c(CN(C)[C@H](CCO)c2ccccc2)[n]c2ccccc12,0,ZINC000072772791
C[C@H](NC(=O)Cc1ccc[s]1)c1ccc(cc1)C(C)(C)C,0,ZINC000224522184
Cc1ccc(cc1)-c1c[s]c([n]1)N1CCSCC1,0,ZINC000072052435
CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,ZINC000004262103
Cc1ccc(cc1)[C@H](C)NC(=O)CN(c1cc2OCOc2cc1)S(=O)(=O)CC,0,ZINC000044880523
[O-][N+](=O)c1ccc(/C=N/N2C[C@@H](CN3CCOCC3)OC2=O)o1,1,ZINC000019203855
CC(=N)N1CCC(CC1)Oc1cc2c(cc1)[n]c(C)[n]2Cc1cc2cc(ccc2cc1)C(N)=N,1,ZINC000009998611
NC(=S)/N=C\C=C\c1ccccc1,0,ZINC000017002796
O=S(=O)(Nc1[n]c2ccccc2[n]c1Oc1ccc(Br)cc1)c1cc2OCCOc2cc1,0,ZINC000024985334
CC[C@H]1CCCCN1C(=O)c1cc2CCCN(c2cc1)S(C)(=O)=O,0,ZINC000020892234
C[n]1[n]c(C)cc1CN1Cc2c[n]c[n]2[C@@H](C1)CNS(=O)(=O)CC,0,ZINC000306140376
CCc1cc(Br)c(cc1)OCC(=O)N(Cc1ccc(Cl)cc1)[C@@H](Cc1ccccc1)C(=O)NC,0,ZINC000222478480
O=C(c1ccc(F)cc1)/C(=C/c1ccccc1)/C(=O)C(F)(F)F,0,ZINC000409340634
NC(=O)c1cccc2c[n](Cc3ccccc3)[n]c21,1,ZINC000049068758
OC(=O)C(F)(F)[C@](F)(Cl)C(F)(F)[C@](F)(Cl)C(F)(F)[C@@](F)(Cl)C(F)(F)[C@](F)(Cl)C(F)(F)Cl,0,ZINC000245204357
CC(=O)N(Cc1ccc(Cl)cc1)[C@H](c1ccccc1)C(=O)NCc1ccc(Cl)cc1,0,ZINC000223404810
Clc1cc2[n]c(oc2cc1)-c1ccc(cc1)NCc1ccc(Br)cc1,0,ZINC000070461604
NCCCC(O)=O,1,ZINC000001532620
CC(C)OC(=O)c1cc(ccc1Cl)N/C=C1\C(=O)NC(=O)N(c2cc(C)ccc2C)C\1=O,0,ZINC000408534110
Cc1cc2cc([n]c(O)c2c(C)c1)[C@H]1CN(CCC1)C(=O)c1ccccc1CN1CCOCC1,0,ZINC000257263226
CC(C)CN1/C(=N\c2ccc(Cl)cc2)/S/C(=C\c2ccc(o2)-c2ccccc2[N+]([O-])=O)/C1=O,0,ZINC000409082935
CC(C)(O)[C@@H]1CC[C@@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]4[C@]5(C[C@]53CC[C@@]21C)CC[C@@H](O[C@@H]1OC[C@@H](O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C4(C)C,0,ZINC000257198888
Cc1c(c[n][n]1C)NC(=O)COc1cc(ccc1)[C@@H]1OC[C@H](C[C@H]1C(C)C)c1ccccc1Cl,0,ZINC000585295374
CC(C)(C)c1ccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)cc1,1,ZINC000019364228
CC1(C)C[C@@H](NC(=O)CCO)c2cc(c([n]c2O1)-c1ccc(Cl)cc1Cl)-c1ccc(Cl)cc1,1,ZINC000049034930
COc1c(cccc1CN1C[C@]2(CCc3ccccc3C(=O)N2)CC1)OC,0,ZINC000019567709
CCCC[C@H]1CN(CC[C@@H]1N)C(c1ccccc1)c1ccccc1,1,ZINC000028821789
COC(=O)[C@@H]([C@H]1CCCCN1CCCCCc1ccccc1)c1ccccc1,1,ZINC000064415771
CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1NC(N)=N)C(O)=O)[C@H](O)[C@H](O)CO,1,ZINC000003918138
COc1ccccc1CNc1[n][nH]c2[n]c(ccc12)[C@H]1CN(CC1)C(=O)COC,0,ZINC000019705044
[O-][N+](=O)c1ccc(CN2C(=O)/C(=C/c3c[n](Cc4ccc(o4)C(O)=O)c4ccccc34)/NC2=O)cc1,0,ZINC000107727019
O=C1[C@@H](Cc2cc(Cl)c(cc2)OCc2ccc(Cl)cc2Cl)SC(=S)N1Cc1ccc(F)cc1,0,ZINC000409139413
COc1ccc(CCN2C(=O)/C(=C/c3ccccc3O)/SC2=S)cc1OC,0,ZINC000005371185
C[C@H](CNS(=O)(=O)c1ccc(cc1)[N+]([O-])=O)N1CCCC[C@@H]1C,0,ZINC000109031198
Cc1cc2[n]c(SCC(=O)Nc3ccccc3Br)c(cc2c(C)c1)C#N,0,ZINC000001354423
C[C@H](O)COC[C@@H](Cc1ccc(O)cc1)NC(=O)CCc1ccccc1,1,ZINC000038278894
C[C@@H](C[C@H](N)C(O)=O)CF,1,ZINC000006467977
c1[s]ccc1-c1c2c3ccccc3ccc2cc2ccccc21,1,ZINC000001654295
OC(=O)C1(CCN(CC1)C(=O)c1ccc[s]1)c1ccccc1,0,ZINC000008429430
CCC(CC)NC(=S)Nc1ccc(CC#N)cc1,0,ZINC000225800795
OC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc12,0,ZINC000003151228
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)S(=O)(=O)c1ccccc1,1,ZINC000003801510
CC[C@H](C(=O)NC1CCCCC1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(OC)c(c1)OC)S(=O)(=O)c1ccccc1,0,ZINC000225163473
Cc1ccc(CC[C@H](C)NC(=O)[C@H]2COCC2)o1,0,ZINC000390833062
CS(=O)(=O)N(CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cc(C)ccc1C)c1ccc(cc1)C(C)(C)C,0,ZINC000408711428
COc1c(cc(cc1OC)[C@@H](C(=O)NC1CCCCC1)N(Cc1ccccc1Cl)C(=O)c1ccco1)OC,0,ZINC000100334648
Nc1[n]c(-c2[n]cc[s]2)c([s]1)-c1cc[n]c2ccccc12,1,ZINC000013581977
COc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)OCc1c(C)o[n]c1C,0,ZINC000009608857
[O-][N+](=O)c1ccc(cc1)-c1ccc(/C=C2/SC(=O)N(Cc3c(Cl)cccc3Cl)C/2=O)o1,0,ZINC000214787616
COc1cc(/C=C2\C(=O)N(N=C\2C(F)(F)F)c2ccccc2)cc(Br)c1OCc1ccc(Cl)cc1,0,ZINC000408969482
CCCCOc1ccc(cc1C)S(=O)(=O)N1CCN(CC1)c1cccc(C)c1C,0,ZINC000011565954
NC(=O)c1ccccc1NC(=O)CSc1[n][n]c(-c2ccccc2O)[n]1Cc1ccccc1,0,ZINC000001223747
CCCCCNS(=O)(=O)c1cc(ccc1NCCCC)C(O)=O,0,ZINC000217514210
[O-][N+](=O)c1ccc(cc1)C(=O)CCN1C[C@H]2CC[C@@H](C2)CC1,0,ZINC000104069538
COC(=O)C1[C@@H](c2ccc(cc2)C#N)[n]2[n]c[n]c2NC=1c1ccc(Cl)cc1,0,ZINC000059227895
COC(=O)CSc1[n][n]c(o1)-c1cc(Cl)ccc1,0,ZINC000012178565
O=C(c1ccccc1)C(=O)c1ccccc1,1,ZINC000001672966
Cc1ccccc1CN([C@H](CC)C(=O)NCCC)C(=O)CSCc1ccccc1Cl,0,ZINC000225103888
CN1CCN(Cc2cc[n]cc2)C[C@H]1C(=O)NC,0,ZINC000072367940
O=[S@](c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,1,ZINC000013827859
OC([C@@H](c1ccccc1)N1CCOCC1)(c1ccccc1)c1ccccc1,1,ZINC000039138516
O=C(NCc1ccc(CN2CCOCC2)cc1)c1cc(Cl)ccc1,0,ZINC000014123614
Cc1ccc(cc1)S(=O)(=O)NCCNC(=O)NCc1cccc(c1)C(F)(F)F,0,ZINC000029316780
COc1cccc(C=N[n]2c(CCC)[n]c3ccc(Br)cc3c2=O)c1OCc1ccc(cc1)[N+]([O-])=O,0,ZINC000409337063
Cc1cccc(C#Cc2cc(ccc2)C#N)[n]1,1,ZINC000028362342
C[C@]12C=C[C@@](CO)(O1)[C@@H]1[C@H]2C(=O)N(C1=O)c1cc(ccc1C)[N+]([O-])=O,0,ZINC000408977611
C[C@H](C(=O)NC1CCCCC1)N(Cc1cc(C)ccc1)C(=O)CN(c1cc(C)c(C)cc1)S(=O)(=O)c1ccc(C)cc1,0,ZINC000260795638
Cc1cc(C)c(cc1)N1C(=O)CNC1=O,0,ZINC000006281773
Cc1[n]c(Nc2ccc(Cl)c[n]2)[s]c1C(=O)N1CCN(CC1)c1ccccc1OCC,0,ZINC000071326443
O=C(NC[C@@H](c1cc(Cl)ccc1)N1CCCC1)c1ccc(cc1)-[n]1c[n]c[n]1,0,ZINC000040089253
CCOc1ccc(cc1)-[n]1c([n][n]c1Cc1ccccc1)SCC(=O)Nc1cccc(Cl)c1Cl,0,ZINC000409095320
O=c1[s][s]c(Cl)c1-c1ccccc1,1,ZINC000001655991
O[C@@H]1[C@H](CCC[C@H]1Oc1ccccc1)NCc1ccccc1F,0,ZINC000585288855
CC(C)N[C@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,0,ZINC000001693020
CC(C)[C@@H]1C[C@@H]([n]2[n]c(cc2N1)[C@@H]1CCCN1C(=O)CCc1cc[n]o1)C(F)(F)F,0,ZINC000072389790
CCc1ccccc1NC(=O)CSc1[n]c([n][n]1C(=O)c1ccccc1)-c1ccccc1,0,ZINC000000976617
O[C@@H]1C[C@H](O[C@H]1CO)[n]1ccc(=O)[nH]c1=O,1,ZINC000000105325
CC[N+](C)(C)CCOC(=O)[C@@H]1[C@@H]2[C@H]3C[C@H]1C[C@H]3OC2=O,0,ZINC000104184425
COc1ccc(C[C@H](N)C(O)=O)cc1,1,ZINC000000388371
COC[C@@H](NC(=O)O[C@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O)C(=O)NCc1ccccc1,1,ZINC000095618704
O=C(NCc1ccco1)c1cc(ccc1Cl)NS(=O)(=O)c1ccc(Cl)cc1,0,ZINC000224066647
c1[n]c2ccccc2cc1-c1cc[n]cc1,1,ZINC000013738181
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)Nc1ccccc1C(=O)Nc1[n][n]c(o1)-c1ccccc1,0,ZINC000039760929
Cc1[n]c([n]o1)[C@H](NC1CCN(C)CC1)c1ccc(Cl)c(F)c1,0,ZINC000097378242
Nc1ccc(CCc2cc(N)ccc2)cc1,1,ZINC000034099430
CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(ccc1)NS(=O)(=O)Cc1ccc(Cl)cc1Cl,0,ZINC000020108898
CCSc1[n][n]c(NC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]2C(O)=O)[s]1,0,ZINC000004124187
CC[C@@H]1CSC2=N[C@@H]([C@@H](c3cc(F)c(cc3)N3CCCCC3)N21)c1cccc[n]1,0,ZINC000222691105
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,ZINC000001530942
CC(=O)C1=C(O)CCCC1=O,1,ZINC000100824272
C[C@H]1CCCC[C@@]21NC(=O)N(CC(=O)Nc1[n][n]c([s]1)SCc1ccc[s]1)C2=O,0,ZINC000016695127
CC1=NN(c2ccccc2)C(=O)[C@H]1/C=C(/Sc1[n][n]c(CC)o1)\C(O)=O,0,ZINC000211525769
NC(=O)C[C@@H](NC(=O)Oc1ccccc1)C(=O)OCC(=O)c1ccc(F)cc1,0,ZINC000408999950
CCC[C@H](C)NC(=O)[C@@H](C)N(c1ccccc1)S(C)(=O)=O,0,ZINC000006946849
CN(CC(=O)N(Cc1cc(Cl)c(Cl)cc1)[C@H](Cc1ccccc1)C(=O)NCCCC)S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000225609444
CCN(CCO)[C@@H](C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,ZINC000028713545
Cc1[n]c2C[C@H]3CC[C@H](c2c[n]1)N3Cc1ccc(cc1)OC(C)C,0,ZINC000100189406
CN(c1cc[n][n]1-c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1,ZINC000002047667
Nc1cc(cc(c1)-c1[nH]c2ccc(Cl)cc2[n]1)-c1[nH]c2ccc(Cl)cc2[n]1,0,ZINC000216881035
O=c1cc([n]c2CCCCC[n]12)[C@H]1CN(CC(=O)N2C[C@H](Cc3ccccc3)CCC2)CC1,0,ZINC000019370563
Cc1[n]c(cc[n]1)-c1ccc(cc1OC)Nc1[n]c(cc(Cc2ccc(Cl)cc2)[n]1)C(C)(C)O,1,ZINC000198735809
CCNC(=O)CNC(=O)CCc1cc(F)c(F)cc1,0,ZINC000032816300
CCCOC(=O)Nc1[n]c2ccccc2o1,0,ZINC000003015390
COC[C@@H](O)C[n]1cc[n]c1[N+]([O-])=O,1,ZINC000000000510
Cc1ccc(cc1[N+]([O-])=O)S(=O)(=O)N(CC(=O)Nc1cc(ccc1)OCC=C)c1cc(Cl)ccc1OC,0,ZINC000408629681
Clc1ccccc1Cc1cccc([n]1)[C@H]1CN(Cc2cccc[n]2)CCO1,0,ZINC000257202683
CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccc(C)cc1)[C@H](CC)C(=O)N[C@@H](C)CC)c1ccccc1,0,ZINC000225572559
COc1cc2[C@H]3O[C@H](CC[C@@H]3C(C)(C)Oc2cc1)c1ccccc1,0,ZINC000257329348
CN(C)CC(=O)N1C[C@H](OCC1)c1[n]cc[n]c1-c1cc(ccc1)C(F)(F)F,0,ZINC000019693375
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(C)C)C(O)=O,1,ZINC000095607454
COC(=O)[C@@H](c1ccc(Br)cc1)P(=O)(OCC)OCC,0,ZINC000199524888
CC(C)Oc1ccc(Br)cc1/C=C1\C(=O)NC(=O)N(c2cc(ccc2)[N+]([O-])=O)C\1=O,0,ZINC000408802492
CC(=O)N1CCCc2cc(ccc12)S(=O)(=O)Nc1ccc(F)cc1F,0,ZINC000005005687
COc1c(cc(cc1OC)C(=O)NCc1ccc(cc1)-c1[n]c2cc(C)c(C)cc2o1)OC,0,ZINC000010120347
COc1ccc(cc1)-c1[n]cc([s]1)C(=O)NCC[C@H]1CCCO1,0,ZINC000096430540
C[C@H](c1[n][n][n][n]1C)S(=O)(=O)[C@@H](C)c1cc(Br)ccc1,0,ZINC000291979937
C[C@@H](C(=O)N1c2ccccc2Sc2ccccc12)c1ccccc1,1,ZINC000028826835
C[C@@H](CC(F)(F)F)NC[C@@H]1CCN(C1)c1ccc(F)c(F)c1,0,ZINC000158013230
Cc1cc2[n]cc3[C@H]4CC[C@@H](Cc3[n]2[n]1)N4C(=O)c1c[n]cc[n]1,0,ZINC000013226900
C[C@@]12C=C[C@](C)(O1)[C@@H]1[C@@H]2C(=O)N(c2ccc(cc2)[N+]([O-])=O)C1=O,0,ZINC000100172060
C[n]1cccc1C(=O)N[C@H](C)c1c([n]oc1C(O)=O)-c1ccc(Cl)cc1,0,ZINC000096296845
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@H]1CCCO1,1,ZINC000100648122
N[C@H]([C@H]1C[C@@H]1P(O)(O)=O)C(O)=O,1,ZINC000028714409
Cc1ccc(cc1NS(=O)(=O)c1[n][n]c(NC(=O)c2ccccc2C)[s]1)[N+]([O-])=O,0,ZINC000225838173
C[N+](C)(C)/N=C\c1cc(OCC)c(cc1)OCC,0,ZINC000104072635
Cc1cccc(NC(=O)COc2ccc(cc2)N2C[C@H](CC2=O)C(=O)NCc2ccc(C)cc2)c1C,0,ZINC000143748696
COc1ccc(cc1NC(=O)[C@@H](CC)Oc1ccc(CC)cc1)OC,0,ZINC000222873191
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0,ZINC000004655289
Cc1ccc(NC(=O)COC(=O)CN2C(=O)C(CC)(CC)NC2=O)c(Cl)c1,0,ZINC000005449487
CN1CCN(CC1)C(=O)C12CC3(C[C@@H](C1)C[C@H](C2)C3)c1ccccc1,0,ZINC000100970412
CS(=O)(=O)c1[n]c(Nc2cc(F)cc(c2)C#N)[n]cc1Br,0,ZINC000144214211
CC(C)(C)c1ccc(cc1)-c1c(C(O)=O)[n](Cc2cc(cc(c2)OCCOC)OCCOC)c2ccccc12,1,ZINC000140986729
Nc1cc(O)[n]c2[n]c(COc3ccccc3)[n][n]21,0,ZINC000072415088
CC(C)(C)c1cc(C=C(P(=O)(OCC)OCC)P(=O)(OCC)OCC)cc(c1O)C(C)(C)C,1,ZINC000003799969
Cc1cccc(CO[C@H]2CCOC3(CN(C3)C(=O)C3(F)CCC3)C2)[n]1,0,ZINC000575404526
COc1cccc2c[n][nH]c21,1,ZINC000026894532
CC(C)c1ccccc1OCC(=O)N(Cc1ccc(Cl)c(Cl)c1)[C@@H](C)C(=O)N[C@H](C)CC,0,ZINC000225310433
CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](O)CCCC(O)=O,0,ZINC000004546334
FC(F)(F)c1cc(ccc1Cl)NC(=S)NCCSc1ccccc1,0,ZINC000225284523
CCOC(=O)c1ccc(cc1)NC(=O)CCCC(=O)OCC(=O)N[C@H](C)c1ccccc1,0,ZINC000138771438
CC1=NN(c2ccccc2)C(=O)[C@@]21[C@H]([C@H]2C)[N+]([O-])=O,0,ZINC000005370068
OC1=NC(=S)S/C/1=C(\C=C(/CC(=O)c1ccccc1)\c1ccccc1)/c1ccccc1,0,ZINC000016450678
Oc1cccc2c1C(=O)c1c(cccc1O)C2=O,1,ZINC000003860369
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)[C@@H](C)C(=O)NC)c1ccccc1CC,0,ZINC000225189543
CC(=O)c1cc(ccc1)NC(=O)c1cc(ccc1)N(C)S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000224271795
CCN[C@H]1Cc2c[nH][n]c2CC1,1,ZINC000026400639
COC(=O)c1cc2ccccc2c[n]1,1,ZINC000000132552
C[C@@H]1COCCN1CCCc1ccc(COc2ccccc2)cc1,0,ZINC000068606649
CCCCCCNC(=O)Nc1ccc(Cl)c(Cl)c1,0,ZINC000001700350
C[C@H]1CC[C@H]1COc1ccc(C=O)cc1,0,ZINC000096526411
CC(C)c1cc(o[n]1)C(=O)N1CCC(CC1)c1[n]c([n]cc1S(C)(=O)=O)N1CCCC1,0,ZINC000072335909
Cc1ccc(cc1NC(=O)C[C@@H]1SC2=NCCN2C1=O)C(O)=O,0,ZINC000016899438
C[C@H](N[C@H](C)CCc1ccccc1)[C@@H](O)c1ccc(O)cc1,1,ZINC000000057422
C[C@H](CC)NC(=O)[C@H](CC)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1ccc(cc1)OC)S(=O)(=O)c1ccccc1,0,ZINC000260999874
COc1c(=O)c2c(cc(O)cc2O)oc1-c1cc(O)c(cc1)OC,1,ZINC000005640267
O=C(CNc1ccccc1N1CCCCC1)NCCc1ccc(F)cc1,0,ZINC000021887898
CN1CCN(CCOCC(F)(F)C(F)F)[C@H](C)C1=O,0,ZINC000190068474
Cc1ccccc1/C=N/[n]1c(=O)c2ccccc2[n]c1-c1ccccc1,0,ZINC000033736534
Cc1c[n](c(CC)[n]1)S(=O)(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C,0,ZINC000027587987
Cc1cccc(CSc2[nH]c(=O)c3[C@@H](CC(=O)Nc3[n]2)c2ccc(OC)c(OC)c2OC)c1,0,ZINC000013567301
Cc1cc(ccc1)N(CC(=O)Nc1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000033622820
C[C@@H](c1ccccc1)N1C[C@@H](CC1=O)C(=O)OCC(=O)Nc1ccc(C)cc1C,0,ZINC000001290150
Cc1c(Cl)cccc1N1C(=O)/C(=C/c2ccc(o2)-c2cc(ccc2)C(F)(F)F)/C(=O)NC1=O,0,ZINC000409228787
CS(=O)(=O)NCc1[n]c(c[s]1)C1CCCCC1,0,ZINC000390828596
CCc1cc([n]2[n]c(CC(O)=O)[n]c2[n]1)C(F)(F)F,0,ZINC000035655499
CC1CCN(CC1)c1ccc(cc1)[C@H](C)NC(=O)c1cc(ccc1Cl)[N+]([O-])=O,0,ZINC000218124533
CS(=O)(=O)NCC(=O)NC[C@@H]1CC2c3ccccc3C1c1ccccc12,0,ZINC000049975558
OC(=O)[C@H](Cc1ccccc1)CS,1,ZINC000003647851
Cc1cc(C)ccc1OCCNC(=O)[C@@H](C)N(c1ccc(C)cc1)S(C)(=O)=O,0,ZINC000260796111
Cc1cc(C(=O)COC(=O)c2c([n]oc2C)-c2c(F)cccc2Cl)c(C)[n]1Cc1ccc[s]1,0,ZINC000013130748
C1CCCN1/N=N/c1ccc(cc1)-c1ccccc1,0,ZINC000001651065
SCc1cc(Cl)c(Cl)cc1,1,ZINC000004802670
CCCNS(=O)(=O)c1ccc(CCC(=O)N(CC)CC)cc1,0,ZINC000006880202
C[n]1c(=O)cc(CN2C(=O)NC3(CCCC3)C2=O)[n](C)c1=O,0,ZINC000010497394
COCCCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)N(C)S(=O)(=O)c1cc(OC)c(cc1)OC,0,ZINC000408601706
CCOc1cc(/C=C2/N=C(OC/2=O)c2[s]c3cc(Cl)ccc3c2Cl)ccc1OC(=O)c1ccc(cc1)[N+]([O-])=O,0,ZINC000408839173
COc1ccc(cc1OC)Nc1[n]c(c[s]1)C(=O)Nc1[n]c(c[s]1)-c1ccco1,0,ZINC000038582142
COc1c(cc(cc1OC)[C@@H](C(=O)NC1CCCCC1)N(Cc1c[n]ccc1)C(=O)Cc1c[nH]c2ccccc12)OC,0,ZINC000100332636
CC[n]1cc(C(=O)Nc2ccc(cc2)C(=O)OC)c(=O)c2ccccc12,0,ZINC000022234437
Nc1[n]c[n]c2c1[n]c[n]2[C@H]1O[C@@H](O[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)OCc2c[n]c3[n]c(N)[n]c(O)c3[n]2)[C@@H](O)[C@@H]1O,1,ZINC000299869902
CS(=O)(=O)N(CC(=O)N[C@@H]1CC(CC)(CC)Oc2ccccc21)c1cc(OC)c(cc1)OC,0,ZINC000225462961
CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]c[n]1)NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)[C@@H](O)CC(=O)NC[C@@H](C)CC,1,ZINC000165222140
COc1cc(ccc1/C=C1\C=C(OC\1=O)c1ccc(Br)cc1)N(CC)CC,0,ZINC000408741154
CCOC(=O)c1cc(ccc1)-[n]1c(C)c(/C=C2\SC(NC\2=O)=Nc2ccccc2)cc1C,0,ZINC000408964594
CC(=O)Nc1ccc(cc1)C1C(C(=O)Nc2ccccc2)=C(C)NC(C)=C1C(=O)Nc1ccccc1,0,ZINC000031830011
Cc1c2OCN(Cc2cc2OCN(Cc21)Cc1ccccc1)Cc1ccccc1,0,ZINC000031628860
Oc1ccc[n]c1NCCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1,1,ZINC000095618710
CCN(CC(=O)NC)C(=O)c1cc2CCCCCCc2[s]1,0,ZINC000052878105
COc1cc(Cl)cc(/C=C2\C(=O)NC(=S)N(c3cccc(Cl)c3Cl)C\2=O)c1O,0,ZINC000408855922
Cc1cc(ccc1)N([C@H](C)C(=O)Nc1cc(Cl)c(Cl)cc1)S(C)(=O)=O,0,ZINC000220134982
O[C@H]1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1Cl,1,ZINC000000896595
Cc1[n]c(C)c[n]c1C(C)=S,0,ZINC000228948428
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC12C([C@H]3C[C@@H]1CC3)[C@H]1C[C@H]2CC1,0,ZINC000104293112
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC,0,ZINC000118915361
Oc1cc2oc([n]c2cc1)-c1ccc(O)cc1O,1,ZINC000013583594
O=C(Nc1cc(ccc1)S(=O)(=O)N1CCOCC1)[C@H]1CC1(Cl)Cl,0,ZINC000006266566
COc1cc(ccc1OCC(=O)Nc1ccc(C)cc1C)C1C2=C(CCCC2=O)NC2CCCC(=O)C=21,0,ZINC000409249990
COc1ccc(CCC(=O)N2C[C@H](CC2)c2cc[n]c(Nc3[n]ccc[n]3)[n]2)cc1,0,ZINC000257288674
CC[n]1c([n]c2ccccc12)SCC(=O)Nc1ccccc1I,0,ZINC000015418626
CC(C)[C@H]1CC[C@@H](C)C[C@H]1NC(=O)c1cc[n]cc1,0,ZINC000005496285
