smiles,label,zinc_id
C[C@H]1CN(Cc2cc(F)ccc2)[C@H](C)CN1[C@@H](c1ccccc1)c1ccc(cc1)C(=O)N(CC)CC,0,ZINC000023247677
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCCCCCNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,ZINC000095606764
CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](OC(C)=O)[C@]2(O)C(=O)OC)c2cc(c(cc12)OC)[C@]1(C[C@H]2C[C@](O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC,1,ZINC000085555528
CCCCCCCCC(=O)N(C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO)CCO,0,ZINC000053683406
CC1(C)[C@H]2[C@H]3[C@@H]4O[C@]4(CO)[C@H](O)[C@@]4(O)[C@H](C=C(C)C4=O)[C@]3(O)[C@@H](C)[C@@H](OC(=O)/C(/C)=C\C)[C@@]12OC(=O)[C@@H](C)CC,0,ZINC000299870445
COc1cc(ccc1)OCC#Cc1cccc[n]1,0,ZINC000034456176
"CC1C[C@@H](C)C=C(COC(=O)C[C@@H](CC(=O)O[C@H](CC[C@@H](C)[C@@H](O)[C@@H](C)C=1)CCCC/C=C/[C@H](C)CC[C@H](C)OC(=O)C[C@H](CC(O)=O)C(O)=O)C(O)=O)CCC(=O)[C@@H](C[C@H](C)C(O)=O)CC |c:5,26|",0,ZINC000261191457
Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O,0,ZINC000003861633
Cc1ccccc1Nc1[n]c(c[s]1)C(C)(C)C,0,ZINC000036159714
CN1CCN(CC1)c1c[n](c2ccccc21)S(=O)(=O)c1ccc(cc1)C(C)C,0,ZINC000066264086
CN(C)/C=N/c1c(I)c(CCC(O)=O)c(I)cc1I,1,ZINC000003830962
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)C(O)=O,1,ZINC000001531006
COc1cc(CSCC[C@H](N)C(O)=O)ccc1,0,ZINC000028570581
OC(=O)c1ccc(/C=N/OCCO/N=C/c2cc(=O)[nH]c(=O)[nH]2)cc1,0,ZINC000016052150
Cc1[n]cc(CO)c(N)[n]1,0,ZINC000000895559
N=C1NCc2cccc(Cl)c2N1,0,ZINC000029131124
NS(=O)(=O)c1cc2[n]c([nH]c2cc1)-c1c[s]c[n]1,0,ZINC000039716428
CN([C@H](Cc1ccccc1)C(N)=O)C(=O)[C@H](NC(=O)[C@H]1[C@@H](CCC)CCN1C(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCC)NC(=O)CCc1ccc(cc1)S(O)(=O)=O)c1c[nH]c2ccccc21)C(O)=O,1,ZINC000299841501
NNC(=O)CN1c2ccc(Br)cc2C(=NCC1=O)c1ccccc1,1,ZINC000001544309
CCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O/C/1=N\OC(=O)Nc1ccccc1,0,ZINC000035859848
[O-][N+](=O)OCCCCOC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1,ZINC000095598449
C[C@@H](CC(O)=O)[C@H](N)C(O)=O,0,ZINC000001672628
COc1ccc2CN(CC[C@@]34C=C[C@@H](C[C@@H]3Oc1c42)OC)CCCCCCCCN1Cc2ccc(OC)c3O[C@@H]4C[C@@H](O)C=C[C@@]4(CC1)c23,0,ZINC000169716360
O=c1c2c3c(cccc3cc3ccccc32)c1=O,0,ZINC000001765793
C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]1CCC2=O,1,ZINC000004099004
CCCN1C[C@H](CCC1)c1c(C)cccc1C,0,ZINC000013782156
CN(C)[C@@H](C)C(=O)c1cccc(Cl)c1,0,ZINC000037333555
NC(=N)c1cc2ccc[n]c2[s]1,0,ZINC000002047299
CCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,ZINC000005973254
CC(C)NC[C@@H](O)COc1ccccc1OCC=C,1,ZINC000001542924
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O[C@@H]1CCCCO1)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)C(=O)CO,1,ZINC000014087429
OC(=O)CCNC(=O)c1ccccc1,1,ZINC000000012614
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O)O[C@H]1O[C@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,1,ZINC000040165228
CSC[C@H](NC(=O)Cc1cc(ccc1)OC)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@@H]1[C@H](O)Cc2ccccc21,0,ZINC000028704141
Cc1c[n]([C@@H]2C[C@@H](N=[N+]=[N-])[C@@H](CO[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)O2)c(=O)[nH]c1=O,1,ZINC000031351604
NC(=O)Cc1cc(=O)oc2cc(ccc21)OCc1ccccc1,0,ZINC000045285914
NS(=O)(=O)NCc1c[s]c2ccc(Cl)cc21,0,ZINC000035838025
CC(=O)c1c2oc(=O)ccc2ccc1OCCC,0,ZINC000064559102
Cc1ccc2ccc(cc2[n]1)-c1ccccc1C#N,0,ZINC000028823061
FC(F)(F)c1ccc(cc1)C1C[C@@H]2CC[C@H](C=1)N2,0,ZINC000045260203
OC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2N1,0,ZINC000004899686
C[C@H](O)[C@@H](O)[C@@H]1CNc2[n]c(N)[nH]c(=O)c2N1,1,ZINC000004228257
C[n]1c[n]cc1CN1C[C@H](Cc2cc(ccc12)C#N)N(Cc1cccc[n]1)S(=O)(=O)c1cccc[n]1,0,ZINC000013644643
C[C@@H](O[C@H]1CCCN[C@H]1c1ccccc1)c1ccccc1,0,ZINC000026816445
CC(Cl)(Cl)[C@H](c1ccccc1Cl)c1ccc(Cl)cc1,1,ZINC000095851768
CC(=O)N[C@@H](CS)C(=O)N[C@@H]([C@H](C)CC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(cc1)N=[N+]=[N-])C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,0,ZINC000198194460
CCCCCCCCC#CCCCCCCCC(=O)c1[n]cc(o1)-c1cccc[n]1,0,ZINC000034803471
N/C(/NCCC[C@H](N)C(O)=O)=N\[N+]([O-])=O,1,ZINC000019796052
O=C1NCCc2[nH]c(cc21)-c1cc([n]cc1)-c1ccccc1F,0,ZINC000016052794
OC(=O)Cc1cc(ccc1)-c1cc(CCCCCCc2cc(c(cc2)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)-c2cc(CC(O)=O)ccc2)ccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1,ZINC000150339083
NC(=O)[C@@](c1ccccc1F)(c1ccccc1)c1ccc(F)cc1,0,ZINC000003964211
c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1,1,ZINC000000073711
Nc1ccc(cc1)-c1cccc2[n][nH]c(N)c12,0,ZINC000035324130
NC(=O)N1c2ccccc2C[C@H](O)c2ccccc12,1,ZINC000000896938
COc1cccc2c1[nH]c1c(cccc1c2=O)C(=O)Nc1ccc(CCN2Cc3cc(OC)c(cc3CC2)OC)cc1,1,ZINC000003915436
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)NCc1cc2OCOc2cc1,0,ZINC000002921594
CN(C)C[C@@H]1C[C@]1(C(=O)N(CC)CC)c1ccccc1,0,ZINC000029127900
C[C@@H]([C@@H]1CCCCN1)c1ccc(Cl)cc1,0,ZINC000035090366
[O-][N+](=O)c1cc(ccc1)C(=O)Nc1ccccc1Oc1cc(c(cc1)C(O)=O)C(O)=O,0,ZINC000012504111
CC(=O)O[C@H](C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)/c3ccco3)C(=O)N12,1,ZINC000004097458
OC(=O)[C@H]1O[C@@H](Oc2ccc(cc2)[C@@]2(NC(=O)NC2=O)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000031425361
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O,1,ZINC000003973334
CCCCCCc1c(I)c(CCCCCC)c(I)c(CCCCCC)c1I,1,ZINC000049590175
CC(C)c1cc(cc2[n]c(oc21)-c1ccc(cc1)C(=O)NCC1CCN(CC1)c1ccc(c[n]1)-c1cc(F)ccc1OC(C)C)C#N,0,ZINC000066073663
C[N+](C)(C)CCC=C,0,ZINC000002019629
CN(C)CCCOc1cc(=O)[s]c2ccccc21,0,ZINC000012502122
CN1CCN(Cc2cc3CN(Cc3cc2)C(=O)c2cc(C(C)C)c(O)cc2O)CC1,1,ZINC000043208226
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1C[C@H](CO)[C@H]1CO,1,ZINC000003793028
CCCN(CCN1CCN(CC1)c1ccccc1)[C@@H]1Cc2co[n]c2CC1,0,ZINC000040895648
CCCCCCCC/C=C(\CCCCCCCC(O)=O)/[N+]([O-])=O,0,ZINC000043021575
CC(C)(C)c1ccc(CN2CCN(CC2)[C@@H](c2ccccc2)c2ccc(Cl)cc2)cc1,1,ZINC000019364226
CC[C@H]([C@H](c1ccc(cc1)OCCNC)c1ccc(cc1)O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)c1ccccc1,1,ZINC000261494625
CC(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O)C(N)=O,0,ZINC000150340988
COc1cc(N)c(Cl)cc1C(=O)NC1C[C@@H]2CCC[C@H](C1)N2Cc1ccccc1,0,ZINC000013834041
C/C=C/C(/C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0,ZINC000053160904
CCCCOc1ccc(cc1)/C=C/C(=O)N(C)O,0,ZINC000028110154
C[C@H](Cc1ccccc1)N(C)Cc1ccccc1,1,ZINC000000968306
OC(=O)[C@@H](Cc1ccccc1)CCCS,0,ZINC000013686576
CC1(C)C[C@H]2C3=CC[C@H]4[C@@](C)(CC[C@@H]5[C@]4(C)C[C@H](O)CC5(C)C)[C@]3(C)CC[C@]2(CC1)C(O)=O,0,ZINC000049033775
C1NC[C@H]2C[C@H]1c1cc3[n]cc[n]c3cc12,1,ZINC000100005085
COc1c(cc2oc(cc(=O)c2c1O)-c1ccc(cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC,0,ZINC000031459932
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[s]2)C1=O,0,ZINC000014950088
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,1,ZINC000000009342
COc1c(O)cc2C(=O)O[C@@H]3[C@H](O[C@H](CO)[C@@H](O)[C@@H]3O)c2c1O,1,ZINC000003978654
Oc1ccc(cc1)-c1cc(Cl)c2cc(O)ccc2c1,0,ZINC000013645099
CC(C)Cc1ccc(cc1)[C@@H](C)NC(=O)NO,0,ZINC000011686393
N[C@@H](CC(=O)Nc1ccc(cc1)OCc1ccccc1)C(O)=O,0,ZINC000040407791
OP(O)(=O)OCCCc1c[nH]c2ccc(F)cc12,0,ZINC000003606158
COc1ccc(cc1)/C=C\c1cc(OC)c(OC)c(c1)OC,0,ZINC000000005900
C[C@@H](NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1)[C@@H](Cc1cc(ccc1)C(N)=N)C(=O)OC,1,ZINC000001908051
N[C@@H](CSC(=N)NCCC[C@H](N)C(O)=O)C(O)=O,0,ZINC000058638436
Cc1c[n]c(C[S@](=O)c2[nH]c3cc(ccc3[n]2)OC)c(CO)c1OC,1,ZINC000095617656
[O-][N+](=O)c1cc(cc(O)c1C(O)=O)[N+]([O-])=O,0,ZINC000039648128
[O-][N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2F)c(c1)[N+]([O-])=O,0,ZINC000053683384
COc1cc(ccc1O)[C@@H]1Oc2cc(ccc2O[C@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,1,ZINC000001530850
C[n]1cc(c2cc(F)ccc12)C1=C(c2cccc(c2)NC[C@H](O)CO)C(=O)NC1=O,0,ZINC000005932684
N#[N+]c1cccc2cccc(c21)S(O)(=O)=O,0,ZINC000006094927
CC[C@@H](C)c1ccc2cc3C[C@H](CC(=O)c3c(O)c2c1O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O,0,ZINC000012504239
COCCOc1ccc(cc1)N1CCN(CC[n]2[n]cc3c4[n]c([n][n]4c(N)[n]c23)-c2ccco2)CC1,1,ZINC000053006885
C(Nc1[n]ccc[n]1)c1ccc(CNc2[n]ccc[n]2)cc1,1,ZINC000038247771
CO[C@@]1(C)C[C@@H](O[C@@H]2[C@H](C)C(=O)O[C@H](CC)[C@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H]([C@@H]3OC(=O)CCC(=O)OCC)N(C)C)[C@@H]2C)O[C@@H](C)[C@H]1O,1,ZINC000239165236
FC(F)(F)c1ccc(CO[C@@H](C[n]2c[n]cc2)c2ccc(Cl)cc2Cl)cc1,1,ZINC000150292713
COc1cccc2cc(c(=O)oc12)C(O)=O,0,ZINC000000084532
CN1[C@@H]2C[C@H](C[C@H]1CCC2)NC(=O)c1[n][nH]c2ccccc21,1,ZINC000100054819
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,ZINC000014233334
CC[C@H]1COC(N)=N1,0,ZINC000013588702
CC(C)C[C@H]1CSCCC(N)=N1,0,ZINC000028396013
COc1cc2oc(=O)ccc2cc1O,0,ZINC000001845692
Cc1cc2c(cc1C)NC1C(NC(=O)NC1=O)N2C,0,ZINC000000391159
Cc1[n]c2ccc(cc2[n](CCNC(=O)CO)c1=O)NCc1cc(ccc1)C(F)(F)F,0,ZINC000043203816
Nc1[nH]c(=O)c2cc3[n]c([nH]c3cc2[n]1)NCCN1CCOCC1,0,ZINC000039054426
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H]1CSSC[C@@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1,ZINC000256015225
NCCCC[C@H](N)C1=N/C(=C/c2ccc(O)cc2)/C(=O)N1CC(O)=O,0,ZINC000199901202
OC(=O)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)N=c1cccc[nH]1,1,ZINC000085550135
CC[C@]12CC(=C)[C@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C,1,ZINC000096030444
NC1=NCCCS1,0,ZINC000017744492
C[C@H](N)C[n]1ccc2cc(Cl)ccc12,0,ZINC000013764811
CN1CC[C@]23[C@H]4Oc5c2c(C[C@H]1[C@@H]3CCC4=O)ccc5O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000261494666
CC(=O)N(O)CCCC[C@@H](NC(=O)C1=CO/C(/N1)=C1/C=CC=CC/1=O)C(=O)O[C@H](CCCCCCCCCCC)[C@@H](C)C(=O)N[C@@H]1CCCCN(O)C1=O,0,ZINC000163125776
O=c1c2ccccc2[nH]c2[C@@H](c3cc4CCOc4cc3)N(Cc21)c1cccc[n]1,1,ZINC000028100198
CC(C)c1cc2OC3(C[C@H](O)c2c(c1[C@@H](F)c1ccc(cc1)C(F)(F)F)-c1ccc(F)cc1)CCC3,0,ZINC000043172582
Oc1cc2c3CSc4ccccc4-c3[nH]c2cc1,0,ZINC000034801480
O=C(NCc1ccccc1)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC3CC3)c2c1,0,ZINC000036221694
CC1(C)[C@@H]2CC[C@@H]3[C@]4(C[C@@]42CC[C@H]1O)[C@@H](O)C[C@]1(C)[C@H](C[C@H](O)[C@]13C)[C@@H](C)CC/C=C(\C)/C(O)=O,1,ZINC000118915338
CC1(C)CC(CC(C)(C)N1O)OC(=O)C1CC1,1,ZINC000034279410
Cc1[n]c(c[s]1)C#Cc1ccccc1,0,ZINC000013492926
CCCCCCOc1ccc(cc1)NC(=O)Oc1ccccc1,0,ZINC000045367308
COCCCOc1ccc(C#C[C@@]2(O)CN3CCC2CC3)c(Cc2ccccc2)[n]1,0,ZINC000003817776
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(cc1)OCc1ccccc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(cc1)C(C)(C)C,0,ZINC000003941150
Cc1ccc(cc1)-c1cc2C=C(CCCc2cc1)C(=O)Nc1ccc(C[N+](C)(C)C2CCOCC2)cc1,0,ZINC000001996578
N#Cc1ccccc1N1CCNCC1,0,ZINC000002390001
CN1CCN(CC1)C1=Nc2cc(O)ccc2Nc2[s]c(C)cc21,1,ZINC000095618779
O=C1Nc2ccc(cc2/C/1=C/Nc1cc2CS(=O)(=O)Cc2cc1)-c1c[n]co1,0,ZINC000008552693
COc1cc2cc(c[n]c2cc1OC)-c1ccccc1,0,ZINC000003834036
C[C@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)[C@@H](O)O[C@H](O1)[C@]43OO2,1,ZINC000100036938
Cc1c(F)cc(cc1-c1ccc(c[n]1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,1,ZINC000035793138
OC(=O)CNC(=O)[C@H](CS)Cc1ccccc1,0,ZINC000003872335
Cc1[nH][n]c2Nc3ccc(N)cc3C(=Nc21)c1ccccc1Cl,0,ZINC000013986080
Cc1c(o[n]c1C1CCN(CCc2ccccc2)CC1)-c1ccc(Cl)cc1,0,ZINC000000602172
O=C(CCN1CCCCC1)Nc1cc2c(cc1)C(=O)c1ccc(cc1C2=O)NC(=O)CCN1CCCCC1,0,ZINC000004393901
CCCCCCCCCCCCCCCCS(=O)(=O)F,0,ZINC000014880204
CSc1ccc(C[C@@H](C)N)cc1,0,ZINC000006036823
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(C1)CC(C2)C3,0,ZINC000033989734
CON[C@@H](C)Cc1ccc(cc1)SC,0,ZINC000048998246
CCCC[C@@H](O)[C@H](O)CO,0,ZINC000002043148
NC(=O)c1c[n]c2cc[n](c2c1)S(=O)(=O)c1ccccc1[N+]([O-])=O,0,ZINC000043075275
CC(C)([C@@H](I)c1c[n]ccc1)c1c[n]ccc1,0,ZINC000029548845
CCOc1ccc(cc1)[C@@H]1CNC(=O)CS1,0,ZINC000045358274
O[C@@H]1CN(C[C@@H](O)[C@@H](CO)OS(O)(O)O)[C@H](CO)[C@H]1O,0,ZINC000103543038
CCCCC(C)(C)[C@H](O)/C=C/[C@@H]1[C@@H](CCCC/C=C/C(=O)OC)C(=O)C[C@H]1O,1,ZINC000004216393
C[n]1cc(c2ccc(Br)cc12)-c1cc[n]cc1,0,ZINC000040763410
N[C@@H](C(O)=O)c1ccccc1F,0,ZINC000000388690
C[C@H](N)C(=S)N1CSCC1,0,ZINC000013529572
CC(C)(C)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H]([n]2c[n]c3c2[n]c(N)[n]c3OC)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc21,1,ZINC000058591422
COc1ccc(c[n]1)-c1ccc(cc1)-c1cc(O)ccc1,0,ZINC000049088435
Oc1cc(Br)c(Br)c(Br)c1Oc1ccc(Br)cc1Br,0,ZINC000044388279
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccc(c[n]1)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000100054332
C[N+]1(C)C[C@@H](CC1)OC(=O)[C@](O)(C1CCCC1)c1ccccc1,1,ZINC000000968301
CC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H](C[C@H]1C(=O)NN(CCC)C(=O)N[C@@H](C)c1ccccc1)OCc1ccccc1)C(O)=O)C(O)=O,0,ZINC000150342854
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@H](O)C[C@H](O)CC(O)=O,1,ZINC000011615928
OC(=O)[C@@H](S)Cc1ccc(I)cc1,0,ZINC000003873623
O[C@H]1CN([C@H](c2ccccc21)c1ccccc1)C(=O)O[C@@H]1CN2CCC1CC2,1,ZINC000049013803
CC(=O)N(O)CCCC[C@H](NC(=O)c1coc([n]1)-c1ccccc1O)C(=O)O[C@@H](CCCCCCCCCCC)[C@@H](C)C(=O)N[C@H]1CCCCNC1=O,0,ZINC000238731912
CCOC(=O)NCCCNC(=O)OCC,0,ZINC000001648938
NS(=O)(=O)c1ccc(cc1)-c1ccc(/C=C2\SC(=O)NC\2=O)o1,0,ZINC000014963257
O=c1ccc2ccc(Cc3ccccc3)cc2o1,0,ZINC000045254171
CN1CCN(CC1)C1=Nc2ccc(F)cc2Nc2[s]c3ccccc3c21,1,ZINC000067961478
COc1ccc([C@H]2[C@@H]([C@H](c3ccc(cc32)OCCC)c2ccc3OCOc3c2)C(O)=O)c(c1)OCC(O)=O,1,ZINC000001536124
OC(O)(c1ccc([s]1)C(=O)N1Cc2[n]cc(-c3ccccc3)[n]2CC1)C(F)(F)F,0,ZINC000016052634
Cc1c(O)c(C=O)c(COP(O)(O)=O)c[n+]1[O-],0,ZINC000033367564
CN1C(=N)N[C@@](C)(CS1(=O)=O)c1cc(ccc1F)NC(=O)c1ccc(F)c[n]1,1,ZINC000144542146
CC[n]1c(=O)[n]([C@@H]2CCN(C[C@H]2CO)CC2CCCCCCC2)c2ccccc12,0,ZINC000001483900
C[C@@H]1O[C@H]([C@@H](O)[C@@H]([C@@H]1O)N(C)C)c1ccc(O)c2c1c1oc(=O)c3cc(cc(OC)c3c1cc2OC)C=C,0,ZINC000014685272
CN[C@H]1[C@H](O)C[C@H]2[C@@H]3CCc4cc(O)c(O)cc4[C@H]3CC[C@@]21C,1,ZINC000003793057
CC(C)[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,ZINC000003952216
C[C@@H](NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1)[C@H](Cc1cc(ccc1)C(N)=N)C(=O)OC,1,ZINC000072190141
"CN1C=C(CC=C1)CC(=O)OCC(=O)O[C@@H]1[C@@H](C)[C@@H](C=CO[C@@]2(C)OC3=C([C@H]4[C@H](C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H]1C)C(=C4O)N1CCOCC1)C(O)=C3C)C2=O)OC |c:20,37,39|",0,ZINC000169621244
CN(C)c1[nH]c2c([n]1)c(Br)c(Br)c(Br)c2Br,0,ZINC000008830553
[O-][N+](=O)c1ccc(/C=N/N2CCOC2=O)o1,1,ZINC000000113418
CC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(O)=O,0,ZINC000085576855
CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(O)[C@@]45O[C@@](O)(C[C@@]2(C)[C@@]4(O)CC[C@@H](C)[C@H]5OC(=O)CCN)[C@]31C,0,ZINC000253691354
CN/C(=N/S(=O)(=O)N1CCOCC1)/N1C[C@H](C(=N1)c1ccc(Cl)cc1)c1ccccc1,0,ZINC000028526475
CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[n]c[nH]1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(O)=O,1,ZINC000136441879
NCCC(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0,ZINC000036216358
CCCCCCc1ccccc1N1C(=O)c2ccccc2C1=O,0,ZINC000028898280
CN1[C@@H]2CC[C@H]1[C@H]([C@H]2C(=O)OCCc1ccc(cc1)N=C=S)c1ccc(Cl)cc1,0,ZINC000072190053
C[n]1c2ccccc2c(O)c(c1=O)C(=O)N(C)c1ccccc1,1,ZINC000100001952
CC(C)C[C@@H](C(O)=O)[n]1cc(CN)[n][n]1,0,ZINC000012503325
COc1cc2[n]c([n]c(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1COc2ccccc2O1,1,ZINC000094566093
Cc1ccc(cc1)/C=C/C(=O)c1ccccc1O,0,ZINC000004252606
CC(C)(O)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]21C,1,ZINC000410428641
Nc1[n]c([n]c2c1[n]c[n]2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O)OCCc1ccc(Cl)cc1,1,ZINC000028764834
Clc1cccc2[nH]c([n]c21)-c1c[n]c2ccccc2[n]1,0,ZINC000013678108
COc1ccc(cc1)C(C)(C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,1,ZINC000071606215
CC(=N)C(O)=O,0,ZINC000000901299
CC(=O)O[C@@H]([C@H](C)C(=O)CC[C@H](C)[C@H](C[C@@H]1OC(=O)C[C@@H](O)CCCC(=O)C[C@H](C)c2coc([n]2)-c2coc([n]2)-c2coc(C=CC[C@H](OC)[C@H]1C)[n]2)OC)[C@@H](C)/C=C\N(C)CO |t:46|,0,ZINC000685933093
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,ZINC000025757754
CC(=O)Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1OC(C)=O,0,ZINC000043022274
CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@]1(Cc1ccccc1)C(F)(F)F,0,ZINC000003938402
C[C@H]1COCCN1c1[n]c([n]c2CN(CCc21)C1COC1)-c1ccc(cc1)NC(=O)NCC,1,ZINC000095587536
CCCN1C[C@H](CC1)c1cc(ccc1)C(F)(F)F,0,ZINC000026488883
Nc1[n]c([n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)OCCc1c[nH]c2ccc(O)cc12,0,ZINC000028634746
C[C@]12CC[C@@H]([C@@H](CN)[C@@H]1CCC2=C)[C@@]1(C)CC[C@H](O)C[C@@H]1CO,1,ZINC000200544782
O=C(c1ccccc1)N1c2ccccc2Sc2ccccc12,0,ZINC000000402121
Cc1cc(ccc1)C(=O)[n]1cc(Br)c[n]1,0,ZINC000000037185
OC(=O)CCC[n]1cc(cc1)C(=O)c1ccccc1,0,ZINC000045338187
N[C@@H](Cc1ccc(O)cc1)C=O,0,ZINC000002043207
